Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	1211";11742;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 6, Plt 4, D;P24SA646527D;13;20/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0435.;;
"	1311";19535;DOMÉSTICO;CL/ ERMITA, LA, Nº 1, Plt 3, A;991075264;15;26/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0435.;;
"	0111";3536;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 2, Plt 3, D;A225080;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0435.;;
"	1121";6982;DOMÉSTICO;CL/ CRISTOBAL COLON, Nº 20;A11LA024654;13;28/02/2012;IBERCONTA;INDIVIDUAL EXTERIOR;12;;;;0435.;;
"	1521";1768;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 16, Plt 2, D;L609222;15;01/09/1993;MINOR;INDIVIDUAL INTERIOR;31;;;;0435.;;
"	1221";31018;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 6, LOC;160A060882;13;10/01/2017;ELSTER;BATERÍA INTERIOR;7;;;;0435.;0000.;
"	0121";15059;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 14, Plt 1, A;H542388;20;12/01/1994;MINOR;BATERÍA INTERIOR;30;;;;0435.;;
"	1321";15294;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt 2, G;99554565;15;26/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0435.;;
"	0711";9085;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, Plt 3, A;09CA189195;13;04/06/2010;NARVAL;BATERÍA INTERIOR;14;;;;0435.;;
"	0221";12463;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt 3, N;J163725;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0435.;;
"	1021";10101;DOMÉSTICO;CL/ HERMANOS PINZON, Nº 1, Plt 2, B;F845617;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0435.;;
"	0821";5799;DOMÉSTICO;CL/ TARRASA, Nº 5, Plt 2, N;00510357;13;27/04/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0435.;;
"	0211";20657;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 5, Plt 3, C;991040270;15;24/06/2002;MINOR;BATERIA EXTERIOR;22;;;;0435.;;
"	1621";20662;DOMÉSTICO;CL/ JOSE TUDELA, Nº 1, Esc DCHA, Plt 1, B;001278748;13;02/07/2002;MINOR;BATERÍA INTERIOR;22;;;;0435.;;
"	0311";5243;DOMÉSTICO;CL/ TEJERA, Nº 14, Plt 3;991209392;13;15/11/1999;MINOR;BATERÍA INTERIOR;25;;;;0435.;;
"	0611";5361;DOMÉSTICO;CL/ NUESTRA SRA CALATAÑAZOR, Nº 11;03512791;13;01/09/1993;ZENNER;INDIVIDUAL INTERIOR;31;;;;0435.;;
"	0921";8402;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8, Plt 5, D;D171344;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0435.;;
"	1411";1203;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 5, Plt 5, A;D12CA073387;13;22/07/2019;NARVAL;BATERÍA INTERIOR;5;;;;0435.;;
"	1511";16128;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 5, Q;K922012;15;27/10/1995;MINOR;BATERÍA INTERIOR;29;;;;0435.;;
"	1421";22815;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 3, A;01468923;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;0100.;
"	1421";22822;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 4, B;01468939;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;0200.;
"	1421";22810;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 2, C;01469109;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;0300.;
"	1421";22812;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 1, D;01469038;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;0400.;
"	1421";22807;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 1, B;01469068;13;16/04/2000;EBRO;BATERÍA INTERIOR;24;;;;0435.;0500.;
"	1421";25817;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt BAJO, A;081576956;13;17/12/2013;IBERCONTA;BATERÍA INTERIOR;11;;;;0435.;0533.;
"	1421";26189;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt BAJO, D;10CA405183;15;17/12/2013;ACTARIS;BATERÍA INTERIOR;11;;;;0435.;0566.;
"	1421";22813;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 4, A;01468943;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;0600.;
"	1421";22821;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 2, B;01469214;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;0700.;
"	1421";23184;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 3, D;01469216;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;0800.;
"	1421";22818;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 1, A;01469033;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;0900.;
"	1421";31346;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt BAJO, C;17BA046176;13;28/03/2018;ITROM;BATERÍA INTERIOR;6;;;;0435.;1000.;
"	1421";22825;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 3, B;01468925;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;1100.;
"	1421";22805;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 3, C;01469070;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;1200.;
"	1421";22836;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 2, D;01469034;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;1300.;
"	1421";22817;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 2, A;01469225;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;1400.;
"	1421";22806;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 5, Plt 1, C;01468929;13;16/08/2004;EBRO;BATERÍA INTERIOR;20;;;;0435.;1500.;
"	1121";22947;DOMÉSTICO;CL/ CRISTOBAL COLON, Nº 22;051667814;13;01/01/1990;NARVAL;INDIVIDUAL EXTERIOR;34;;;;0435.;5000.;
"	1721";19361;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc R247;#999999000157;20;01/01/1993;SIN DETERMINAR;INDIVIDUAL INTERIOR;31;;;;0435.;5000.;
"	1721";31292;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, PARC. 248;16OB019327;20;23/07/2021;ELSTER;INDIVIDUAL INTERIOR;3;;;;0435.;6000.;
"	1721";16438;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc R250;K008624;15;22/06/1995;IBERCONTA;INDIVIDUAL INTERIOR;29;;;;0435.;7000.;
"	0221";12457;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt 2, K;J163724;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0436.;;
"	1021";10102;DOMÉSTICO;CL/ HERMANOS PINZON, Nº 1, Plt 1, B;11CB013177;20;18/02/2013;NARVAL;BATERÍA INTERIOR;11;;;;0436.;;
"	1621";21075;DOMÉSTICO;CL/ JOSE TUDELA, Nº 1, Esc DCHA, Plt 2, B;001278756;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0436.;;
"	0821";5808;DOMÉSTICO;CL/ TARRASA, Nº 5, Plt 1, N;95001821;13;26/01/1998;ACTARIS;BATERÍA INTERIOR;26;;;;0436.;;
"	0921";8380;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8, Plt 2, C;D145385;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0436.;;
"	0311";5246;DOMÉSTICO;CL/ TEJERA, Nº 14, Plt 6;991209393;13;15/11/1999;MINOR;BATERÍA INTERIOR;25;;;;0436.;;
"	1511";16136;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 1, M;K922037;15;03/11/1995;MINOR;BATERÍA INTERIOR;29;;;;0436.;;
"	1411";1204;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 5, Plt 1, B;93176903;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0436.;;
"	1221";5046;DOMÉSTICO;CL/ DON VELA, Nº 1, Plt 3, C;B559188;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0436.;;
"	1711";31150;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 8, Plt 6, 1;16BA312844;13;27/06/2017;ITROM;BATERÍA INTERIOR;7;;;;0436.;0000.;
"	1421";1424;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 3;991189847;13;28/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0436.;;
"	0111";3537;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 2, Plt 1, I;A225086;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0436.;;
"	1311";19525;DOMÉSTICO;CL/ ERMITA, LA, Nº 1, Plt 2, A;991075270;15;23/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0436.;;
"	0711";9068;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, Plt 2, A;041485235;13;01/09/1993;IBERCONTA;BATERÍA INTERIOR;31;;;;0436.;;
"	0121";15075;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 14, Plt 3, B;H383109;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0436.;;
"	1521";1767;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 16, Plt 1, IZD;L362631;13;01/09/1993;MINOR;INDIVIDUAL INTERIOR;31;;;;0436.;;
"	1211";10774;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 6, Plt 4, B;P24SA647181B;15;20/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0436.;;
"	1321";15426;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt 2, E;K814069;15;03/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0436.;;
"	1111";7243;DOMÉSTICO;CL/ CARMENES, LOS, Nº 3, Plt BAJO, A;90174513;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0436.;;
"	0211";20460;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 5, Plt 4, A;991040238;13;14/12/2001;MINOR;BATERIA EXTERIOR;23;;;;0436.;;
"	1721";26775;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº C/I, Esc R229;52834506;15;17/12/2013;IBERCONTA;INDIVIDUAL INTERIOR;11;;;;0436.;3000.;
"	1721";24029;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/I, Esc PARC, Plt 232, 233;16640177;13;01/10/2021;GS;INDIVIDUAL EXTERIOR;3;;;;0436.;5000.;
"	1121";25177;DOMÉSTICO;CL/ CRISTOBAL COLON, Nº 24;D12CA188590;15;24/09/2012;NARVAL;INDIVIDUAL EXTERIOR;12;;;;0436.;5000.;
"	1721";26774;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº C/I, Esc PARC, Plt 232, 233;52833405;15;17/12/2013;IBERCONTA;INDIVIDUAL INTERIOR;11;;;;0436.;5500.;
"	1721";23855;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/I, Esc R229;93176913;15;27/04/2007;TAVIRA;INDIVIDUAL INTERIOR;17;;;;0436.;6000.;
"	1721";26776;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº C/I, Esc R229;L341255;15;17/12/2013;IBERCONTA;INDIVIDUAL INTERIOR;11;;;;0436.;6300.;
"	1721";24388;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/I, Esc PAR, Plt 230;11426487;20;14/03/2016;GS;INDIVIDUAL EXTERIOR;8;;;;0436.;6500.;
"	1721";20001;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc R234;Q20GA026945;13;19/03/2021;CONTHIDRA;INDIVIDUAL INTERIOR;3;;;;0437.;;
"	1221";5047;DOMÉSTICO;CL/ DON VELA, Nº 1, Plt 1, C;J15OA164039;13;30/12/2015;ELSTER;BATERÍA INTERIOR;9;;;;0437.;;
"	1211";10772;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 6, Plt 3, B;P24SA646598S;13;20/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0437.;;
"	0211";19986;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 5, Plt 4, B;991040871;15;07/05/2001;SIN MARCA;BATERIA EXTERIOR;23;;;;0437.;;
"	1621";20247;DOMÉSTICO;CL/ JOSE TUDELA, Nº 1, Esc DCHA, Plt 3, B;001278831;15;06/08/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0437.;;
"	1711";26721;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 8, Plt 6, 4;00517206;13;17/12/2013;NARVAL;BATERÍA INTERIOR;11;;;;0437.;;
"	1521";1766;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 16, Plt 1, D;#999999000016;13;01/01/1993;SIN DETERMINAR;INDIVIDUAL INTERIOR;31;;;;0437.;;
"	1311";19547;DOMÉSTICO;CL/ ERMITA, LA, Nº 1, Plt 1, B;991075268;15;27/06/2000;SIN MARCA;BATERÍA INTERIOR;24;;;;0437.;;
"	0111";3538;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 2, Plt 2, I;09CA213456;13;05/11/2010;NARVAL;BATERÍA INTERIOR;14;;;;0437.;;
"	1421";1417;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 3, Plt 2, I;991189848;13;28/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0437.;;
"	1111";7095;INDUSTRIAL;CL/ ALBACETE, Nº 22, Plt 0;10CB030310;20;21/06/2011;ACTARIS;BATERÍA INTERIOR;13;;;;0437.;;
"	1321";15296;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt 3, G;K814070;15;22/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0437.;;
"	0121";15063;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 14, Plt 2, B;H383110;15;18/01/1994;MINOR;BATERÍA INTERIOR;30;;;;0437.;;
"	0311";5244;DOMÉSTICO;CL/ TEJERA, Nº 14, Plt 4;991209391;13;15/11/1999;MINOR;BATERÍA INTERIOR;25;;;;0437.;;
"	0921";8395;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8, Plt 3, C;01210325;13;01/09/1993;DELAUNET;BATERÍA INTERIOR;31;;;;0437.;;
"	1411";1205;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 5, Plt 3, B;991173345;13;30/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0437.;;
"	1511";16124;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 1, O;K922013;15;26/10/1995;MINOR;BATERÍA INTERIOR;29;;;;0437.;;
"	0821";5809;DOMÉSTICO;CL/ TARRASA, Nº 5, Plt 3, N;01TA401523;13;19/05/1994;ACTARIS;BATERÍA INTERIOR;30;;;;0437.;;
"	1021";5646;DOMÉSTICO;CL/ HERMANOS PINZON, Nº 1, Plt 1, A;F845613;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0437.;;
"	0711";10129;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, Plt 1, A;09004003;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0437.;;
"	0221";12459;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt 2, N;J163727;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0437.;;
"	0111";26711;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 2, Plt 3, IZQ;D11CA229298;15;17/12/2013;NARVAL;BATERÍA INTERIOR;11;;;;0437.;3000.;
"	0111";25391;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 2, Plt 4;CA270607;13;29/10/2010;NARVAL;BATERÍA INTERIOR;14;;;;0437.;5000.;
"	1111";30739;MUNICIPALES;CL/ ALBACETE, Nº 22, CONT.RIEGOS JARDINES ASOC. LA BARRIADA;21017188;20;31/08/2021;HIDROCONTA;BATERÍA INTERIOR;3;;;;0437.;5000.;
"	1721";23856;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 2, Esc R234;M109776;15;27/04/2007;IBERCONTA;INDIVIDUAL INTERIOR;17;;;;0437.;5000.;
"	1421";1418;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 3, Plt 3, I;991189656;13;28/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0438.;;
"	1121";7145;DOMÉSTICO;CL/ MARQUES DE S. LEONARDO, Nº 4;02525867;13;20/03/2017;IBERCONTA;INDIVIDUAL EXTERIOR;7;;;;0438.;;
"	0121";15061;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 14, Plt 1, B;H383111;15;14/01/1994;MINOR;BATERÍA INTERIOR;30;;;;0438.;;
"	1721";17389;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc R235;96602170;15;18/08/1997;IBERCONTA;INDIVIDUAL INTERIOR;27;;;;0438.;;
"	1311";19824;DOMÉSTICO;CL/ ERMITA, LA, Nº 1, Plt 5, A;00517445;15;13/02/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0438.;;
"	1111";6000;DOMÉSTICO;CL/ TERUEL, Nº 2, Plt 5, IZD;218770;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0438.;;
"	0221";12453;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt 1, K;04521516;15;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0438.;;
"	1021";5674;DOMÉSTICO;CL/ HERMANOS PINZON, Nº 1, Plt 2, A;F845615;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0438.;;
"	0821";5801;DOMÉSTICO;CL/ TARRASA, Nº 5, Plt 4, P;94058420;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0438.;;
"	0311";8633;DOMÉSTICO;CL/ TEJERA, Nº 16, Plt LOC;98408638;13;25/10/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0438.;;
"	1511";16129;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 2, O;K922020;15;27/10/1995;MINOR;BATERÍA INTERIOR;29;;;;0438.;;
"	1411";1206;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 5, Plt 5, C;991173356;13;30/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0438.;;
"	0711";30461;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, LOCAL;J14OA080553;13;17/03/2015;ELSTER;BATERÍA INTERIOR;9;;;;0438.;0000.;
"	1221";5048;DOMÉSTICO;CL/ DON VELA, Nº 1, Plt 2, D;B681381;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0438.;;
"	0921";8403;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8, Plt 5, C;D171343;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0438.;;
"	0611";5467;DOMÉSTICO;CL/ SAN PELEGRIN, Nº 8;95001839;13;01/09/1993;ACTARIS;INDIVIDUAL INTERIOR;31;;;;0438.;;
"	0211";19957;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 5, Plt 5, C;991040279;15;20/04/2001;MINOR;BATERIA EXTERIOR;23;;;;0438.;;
"	1711";7680;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 8, Esc 6, Plt 6;94058416;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0438.;;
"	1521";1764;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 16, Plt BAJO, IZD;#999999000015;13;01/01/1993;SIN DETERMINAR;INDIVIDUAL INTERIOR;31;;;;0438.;;
"	1621";20352;DOMÉSTICO;CL/ JOSE TUDELA, Nº 1, Esc DCHA, Plt 4, B;001278745;15;20/09/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0438.;;
"	1211";10770;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 6, Plt 2, B;P24SA647185F;15;20/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0438.;;
"	1321";15427;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt 3, E;K814078;15;18/10/1994;MINOR;BATERÍA INTERIOR;30;;;;0438.;;
"	1221";24962;DOMÉSTICO;CL/ DON VELA, Nº 1, Plt LOC;132095;13;14/05/2009;NARVAL;BATERÍA INTERIOR;15;;;;0438.;5000.;
"	1721";23817;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº II, Esc C/I, Plt PAR, 236;071421860;25;17/04/2007;IBERCONTA;INDIVIDUAL INTERIOR;17;;;;0438.;5000.;
"	1721";23839;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº II, Esc C/I, Plt PAR, 235;991237333;15;26/04/2007;ABB;INDIVIDUAL INTERIOR;17;;;;0438.;6000.;
"	1311";19510;DOMÉSTICO;CL/ ERMITA, LA, Nº 1, Plt 4, A;991075201;15;23/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0439.;;
"	1421";1419;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 3, Plt 1, I;991189662;13;28/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0439.;;
"	1121";7146;DOMÉSTICO;CL/ MARQUES DE S. LEONARDO, Nº 3, Plt 0;101330706;13;20/09/2010;IBERCONTA;INDIVIDUAL INTERIOR;14;;;;0439.;;
"	1711";2354;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 8, Plt 6, F;00517209;15;12/02/2001;OTROS;BATERÍA INTERIOR;23;;;;0439.;;
"	1621";23487;DOMÉSTICO;CL/ JOSE TUDELA, Nº 1, Esc DCHA, Plt 4, A;001278751;15;29/11/2001;MINOR;BATERÍA INTERIOR;23;;;;0439.;;
"	1321";15290;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt BAJO, B;K814074;15;22/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0439.;;
"	0121";15077;DOMÉSTICO;CL/ MAESTRO GARCIA MUÑOZ, Nº 20, Plt 1, A;H379454;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0439.;;
"	0611";5468;DOMÉSTICO;CL/ SAN PELEGRIN, Nº 10, Plt 0;02525863;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0439.;;
"	0921";8363;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8;D12UF104873;50;18/02/2013;FLOSTAR;BATERÍA INTERIOR;11;;;;0439.;;
"	1221";5050;DOMÉSTICO;CL/ DON VELA, Nº 1, Plt 2, C;93176951;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0439.;;
"	1411";1207;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 5, Plt 3, C;991173348;13;30/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0439.;;
"	1511";16195;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 3, M;K922032;15;13/12/1995;MINOR;BATERÍA INTERIOR;29;;;;0439.;;
"	0711";9067;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, Plt 1, B;18BA293073;13;04/12/2018;ITROM;BATERÍA INTERIOR;6;;;;0439.;;
"	1021";5689;DOMÉSTICO;CL/ HERMANOS PINZON, Nº 1, Plt 3, A;F845611;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0439.;;
"	0821";5810;DOMÉSTICO;CL/ TARRASA, Nº 5, Plt 4, N;00510255;13;27/04/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0439.;;
"	0221";12455;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt 1, N;J163723;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0439.;;
"	1111";5999;DOMÉSTICO;CL/ TERUEL, Nº 2, Plt 5, D;#999999000029;13;01/01/1993;SIN DETERMINAR;INDIVIDUAL INTERIOR;31;;;;0439.;;
"	1211";11966;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 6, Plt 1, B;P24SA647186G;15;20/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0439.;;
"	1721";15775;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc C/I, Plt R238;F845506;15;10/04/1995;IBERCONTA;INDIVIDUAL INTERIOR;29;;;;0439.;;
"	0211";19982;DOMÉSTICO;CL/ ENRIQUE PASCUAL OLIVA, Nº 2, Plt 1, A;001063394;15;03/05/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0439.;;
"	1021";25138;DOMÉSTICO;CL/ HERMANOS PINZON, Nº 1, Plt 4, A;CB003900;20;04/09/2009;ACTARIS;BATERÍA INTERIOR;15;;;;0439.;0500.;
"	0921";8389;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8, Plt 2, H;D145388;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0440.;;
"	0611";5469;DOMÉSTICO;CL/ SAN PELEGRIN, Nº 12, Plt 0;H274105;13;01/09/1993;MINOR;INDIVIDUAL INTERIOR;31;;;;0440.;;
"	1511";16126;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 3, N;K922036;15;27/10/1995;MINOR;BATERÍA INTERIOR;29;;;;0440.;;
"	1721";16083;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 2, Esc R238;K305642;15;28/09/1995;IBERCONTA;INDIVIDUAL INTERIOR;29;;;;0440.;;
"	1221";5051;DOMÉSTICO;CL/ DON VELA, Nº 1, Plt 1, D;B559181;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0440.;;
"	0221";12449;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt BAJO, K;J163705;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0440.;;
"	1621";21029;DOMÉSTICO;CL/ JOSE TUDELA, Nº 1, Esc DCHA, Plt 6, D;001278832;13;04/06/2001;IBERCONTA;BATERÍA INTERIOR;23;;;;0440.;;
"	0821";5794;DOMÉSTICO;CL/ TARRASA, Nº 5, Plt 5, O;00510353;13;27/04/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0440.;;
"	0711";10426;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, Plt 2, B;E585617;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0440.;;
"	0211";19955;DOMÉSTICO;CL/ ENRIQUE PASCUAL OLIVA, Nº 2, Plt 1, C;18BA053748;13;21/05/2018;ITROM;BATERÍA INTERIOR;6;;;;0440.;;
