Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	1321";11880;DOMÉSTICO;CL/ CHANCILLERES, Nº 2, Plt 2, B;J115314;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0391.;;
"	0411";11993;DOMÉSTICO;CL/ BERNARDO ROBLES, Nº 2, Plt 2, A;H747476;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0391.;;
"	0711";21318;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 1, Plt 3, A;001636399;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0391.;;
"	1021";17731;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 24, Plt 5, P;M609140;15;07/11/1997;MINOR;BATERÍA INTERIOR;27;;;;0391.;;
"	0821";19890;DOMÉSTICO;CL/ TARRASA, Nº 4, Esc B, Plt 2, B;001063375;15;12/03/2001;MINOR;BATERÍA INTERIOR;23;;;;0391.;;
"	0821";19897;DOMÉSTICO;CL/ TARRASA, Nº 4, Esc B, Plt 1, A;001063426;15;14/03/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0392.;;
"	0711";20735;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 1, Plt 2, B;001636397;13;12/08/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0392.;;
"	1021";17418;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 24, Plt 2, P;L576217;15;20/08/1997;MINOR;BATERÍA INTERIOR;27;;;;0392.;;
"	1221";4786;DOMÉSTICO;CL/ DON VELA, Nº 4, Plt 1, Q;98408537;13;27/07/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0392.;;
"	0311";12581;DOMÉSTICO;CL/ TEJERA, Nº 4, Plt 1, A;J204773;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0392.;;
"	1321";11881;DOMÉSTICO;CL/ CHANCILLERES, Nº 2, Plt 3, B;J115318;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0392.;;
"	1211";11176;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 2, Plt 4, C;00510278;13;08/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0392.;;
"	0611";10874;DOMÉSTICO;CL/ PRINCIPE CAUTIVO, Nº 3, Plt 3, G;H053688;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0392.;;
"	1121";7094;DOMÉSTICO;CL/ ALBACETE, Nº 20, Plt 0;#999999000059;13;01/01/1993;SIN DETERMINAR;INDIVIDUAL INTERIOR;31;;;;0392.;;
"	0111";3414;DOMÉSTICO;CL/ CASAS, LAS, Nº 20, Blq B, Plt 1, A;00517244;13;14/12/2000;OTROS;BATERÍA INTERIOR;24;;;;0392.;;
"	0221";3254;DOMÉSTICO;CL/ FLORIDA, LA, Nº 28, Plt 2, Q;B666775;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0392.;;
"	1411";1162;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 3, Plt 3, B;94060834;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0392.;;
"	1111";7175;DOMÉSTICO;CL/ CARMENES, LOS, Nº 1, Plt 3, A;99371871;13;16/12/1999;ACTARIS;INDIVIDUAL INTERIOR;25;;;;0392.;;
"	0121";9483;DOMÉSTICO;CL/ TEOGENES ORTEGO, Nº 14, Plt 3, B;F625543;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0392.;;
"	1521";15608;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 6, Plt 1, C;K290248;15;20/02/1995;MINOR;BATERÍA INTERIOR;29;;;;0392.;;
"	1621";9160;DOMÉSTICO;CL/ JOSE TUDELA, Nº 5, Plt 6, IZD;E580209;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0392.;;
"	0821";24739;DOMÉSTICO;CL/ TARRASA, Nº 4, Esc B, Plt 1, C;001063372;13;29/09/2000;MINOR;BATERÍA INTERIOR;24;;;;0392.;1000.;
"	0511";3774;DOMÉSTICO;CL/ SANTA MARIA, Nº 16, Plt 6, H;05531331;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0392.;4000.;
"	1711";22793;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 6, Plt LOCL, 8;041581047;15;09/05/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0392.;5000.;
"	1111";7172;DOMÉSTICO;CL/ CARMENES, LOS, Nº 1, Plt 2, G;99371875;13;16/12/1999;ACTARIS;INDIVIDUAL INTERIOR;25;;;;0393.;;
"	1721";22915;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc C/H, Plt 219, NV2;10SC030468;25;14/11/2011;ACTARIS;INDIVIDUAL EXTERIOR;13;;;;0393.;;
"	0121";9619;DOMÉSTICO;CL/ TEOGENES ORTEGO, Nº 16, Plt 3, D;F625538;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0393.;;
"	1411";1163;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 3, Plt 1, B;95646114;13;30/09/1997;ACTARIS;BATERÍA INTERIOR;27;;;;0393.;;
"	1211";11730;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 2, Plt 4, A;00510273;13;08/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0393.;;
"	0511";3773;DOMÉSTICO;CL/ SANTA MARIA, Nº 16, Plt 4, D;02525853;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0393.;;
"	0211";19041;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 1, Plt 3, B;98010574;15;28/05/1999;OTROS;BATERIA EXTERIOR;25;;;;0393.;;
"	1311";20029;DOMÉSTICO;CL/ JOSE LUIS PALOMAR, Nº 2, Plt LOCA, 4;990730088;20;22/06/2001;MINOR;BATERÍA INTERIOR;23;;;;0393.;;
"	0711";20983;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 1, Plt 1, C;001633934;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0393.;;
"	0221";3255;DOMÉSTICO;CL/ FLORIDA, LA, Nº 28, Plt 1, Q;B666777;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0393.;;
"	0111";3416;DOMÉSTICO;CL/ CASAS, LAS, Nº 20, Blq B, Plt 1, C;00517251;13;14/12/2000;MINOR;BATERÍA INTERIOR;24;;;;0393.;;
"	1121";6843;DOMÉSTICO;CL/ SANTA MARIA DE LA CABEZA, Nº 2, Plt 0;#999999000035;13;01/01/1993;SIN DETERMINAR;INDIVIDUAL INTERIOR;31;;;;0393.;;
"	1511";1532;DOMÉSTICO;CL/ SAN PEDRO DE OSMA, Nº 10, Plt 1, IZD;05534428;13;01/09/1993;NARVAL;INDIVIDUAL INTERIOR;31;;;;0393.;;
"	0611";10876;DOMÉSTICO;CL/ PRINCIPE CAUTIVO, Nº 3, Plt 2, I;H053679;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0393.;;
"	0411";11999;DOMÉSTICO;CL/ BERNARDO ROBLES, Nº 2, Plt 4, D;H747479;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0393.;;
"	1321";12092;INCENDIOS;CL/ CHANCILLERES, Nº 2;H836952;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0393.;;
"	0311";12584;DOMÉSTICO;CL/ TEJERA, Nº 4, Plt 3, A;J204765;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0393.;;
"	1221";4787;DOMÉSTICO;CL/ DON VELA, Nº 4, Plt 2, O;98408541;13;27/07/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0393.;;
"	1021";17539;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 24-26-, Esc 28;M150910;50;09/09/1997;MINOR;BATERÍA INTERIOR;27;;;;0393.;;
"	0821";23203;DOMÉSTICO;CL/ TARRASA, Nº 4, Esc B;991193550;15;29/09/2000;IBERCONTA;BATERÍA INTERIOR;24;;;;0393.;5000.;
"	1411";1164;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 3, Plt 5, B;991189652;13;29/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0394.;;
"	0121";9645;DOMÉSTICO;CL/ TEOGENES ORTEGO, Nº 16, Plt 3, I;F625514;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0394.;;
"	1721";22914;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc C/H, Plt 219, NV1;A12JC001107Y;25;24/04/2012;ELSTER;INDIVIDUAL EXTERIOR;12;;;;0394.;;
"	1111";7174;DOMÉSTICO;CL/ CARMENES, LOS, Nº 1, Plt 2, I;071753986;15;26/01/1998;IBERCONTA;INDIVIDUAL INTERIOR;26;;;;0394.;;
"	1521";15562;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 6, Plt BAJO, A;K290288;15;25/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0394.;;
"	1311";20116;DOMÉSTICO;CL/ JOSE LUIS PALOMAR, Nº 2, Plt 3, B;00442718;15;17/07/2001;OTROS;BATERÍA INTERIOR;23;;;;0394.;;
"	1621";9144;DOMÉSTICO;CL/ JOSE TUDELA, Nº 3, Plt 5, DCH;97170036;15;01/06/1998;OTROS;BATERÍA INTERIOR;26;;;;0394.;;
"	0211";19121;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 1, Plt 3, D;98010565;15;12/07/1999;MINOR;BATERIA EXTERIOR;25;;;;0394.;;
"	1121";6844;DOMÉSTICO;CL/ SANTA MARIA DE LA CABEZA, Nº 4;081559350;20;01/09/1993;IBERCONTA;INDIVIDUAL EXTERIOR;31;;;;0394.;;
"	0821";20407;DOMÉSTICO;CL/ TARRASA, Nº 6, Plt ATIC, F;001636447;15;05/11/2001;OTROS;BATERÍA INTERIOR;23;;;;0394.;;
"	1221";4791;DOMÉSTICO;CL/ DON VELA, Nº 4, Plt 3, P;98408540;13;27/07/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0394.;;
"	0311";12585;DOMÉSTICO;CL/ TEJERA, Nº 4, Plt 4, A;J372595;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0394.;;
"	1711";2346;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 6, Plt 1, C;00273857;20;07/02/2001;MINOR;BATERÍA INTERIOR;23;;;;0394.;;
"	0411";12000;DOMÉSTICO;CL/ BERNARDO ROBLES, Nº 2, Plt 5, C;H747480;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0394.;;
"	1321";11122;DOMÉSTICO;CL/ CHANCILLERES, Nº 1, Plt 1, A;155618;15;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0394.;;
"	1211";10889;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 2, Plt 3, A;00510277;13;08/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0394.;;
"	0711";22172;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 1, Plt 1, A;001633935;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0394.;;
"	1511";1531;DOMÉSTICO;CL/ SAN PEDRO DE OSMA, Nº 10, Plt 1, DCH;05534409;13;01/09/1993;NARVAL;INDIVIDUAL INTERIOR;31;;;;0394.;;
"	0111";3418;DOMÉSTICO;CL/ CASAS, LAS, Nº 20, Blq B, Plt BAJO, A;02525822;13;14/01/1998;NARVAL;BATERÍA INTERIOR;26;;;;0394.;;
"	0221";3256;DOMÉSTICO;CL/ FLORIDA, LA, Nº 28, Plt 1, N;B666789;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0394.;;
"	1721";19667;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc C/H, Plt R268;00512973;15;24/10/2000;IBERCONTA;INDIVIDUAL INTERIOR;24;;;;0394.;5000.;
"	1721";19674;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 2, Esc C/H, Plt R268;99554627;15;03/11/2000;IBERCONTA;INDIVIDUAL INTERIOR;24;;;;0394.;5500.;
"	1711";2347;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 6, Plt 3, D;00273866;20;07/02/2001;MINOR;BATERÍA INTERIOR;23;;;;0395.;;
"	0311";12587;DOMÉSTICO;CL/ TEJERA, Nº 4, Plt 5, A;J372594;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0395.;;
"	1211";10767;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 2, Plt 2, A;00510272;13;08/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0395.;;
"	1221";4789;DOMÉSTICO;CL/ DON VELA, Nº 4, Plt 1, P;98408558;13;12/07/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0395.;;
"	0711";21320;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 3, Plt 6, C;001709749;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0395.;;
"	0221";3257;DOMÉSTICO;CL/ FLORIDA, LA, Nº 28, Plt 3, N;B666779;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0395.;;
"	0111";12337;DOMÉSTICO;CL/ TRAVESIA LAS CASAS, Nº 1, Plt 1, A;J232592;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0395.;;
"	0611";10870;DOMÉSTICO;CL/ PRINCIPE CAUTIVO, Nº 3, Plt 1, C;H053683;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0395.;;
"	1321";11132;DOMÉSTICO;CL/ CHANCILLERES, Nº 1, Plt 3, B;155727;15;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0395.;;
"	0411";12001;DOMÉSTICO;CL/ BERNARDO ROBLES, Nº 2, Plt 5, D;H747473;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0395.;;
"	1121";6845;DOMÉSTICO;CL/ SANTA MARIA DE LA CABEZA, Nº 6;95071477;13;01/09/1993;ACTARIS;INDIVIDUAL EXTERIOR;31;;;;0395.;;
"	1621";9140;DOMÉSTICO;CL/ JOSE TUDELA, Nº 3, Plt 4, D;06650849;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0395.;;
"	0821";20180;DOMÉSTICO;CL/ TARRASA, Nº 6, Plt 6, C;001633912;15;30/07/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0395.;;
"	0211";18789;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 1, Plt 2, B;98010551;15;12/02/1999;OTROS;BATERIA EXTERIOR;25;;;;0395.;;
"	1521";15615;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 8, Plt 3, M;K290285;15;20/02/1995;MINOR;BATERÍA INTERIOR;29;;;;0395.;;
"	1311";19512;DOMÉSTICO;CL/ JOSE LUIS PALOMAR, Nº 2, Plt 2, B;991040234;15;23/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0395.;;
"	0121";9541;DOMÉSTICO;CL/ TEOGENES ORTEGO, Nº 16, Plt 2, D;F625501;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0395.;;
"	1511";1530;DOMÉSTICO;CL/ SAN PEDRO DE OSMA, Nº 10, Plt BAJO, IZD;#999999000009;13;01/01/1993;SIN DETERMINAR;INDIVIDUAL INTERIOR;31;;;;0395.;;
"	1411";1165;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 3, Plt 1, A;991189851;13;29/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0395.;;
"	1421";24631;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 35, Plt 1, F;12356807;15;12/12/2007;METERS;BATERÍA INTERIOR;17;;;;0395.;0020.;
"	1421";24445;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 35, Plt ATIC, A;47197206;20;12/12/2007;METERS;BATERÍA INTERIOR;17;;;;0395.;0070.;
"	1421";24422;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 35, Plt 3, H;40955206;13;12/12/2007;METERS;BATERÍA INTERIOR;17;;;;0395.;0080.;
"	1421";24430;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 35, Plt 2, C;40955006;13;12/12/2007;METERS;BATERÍA INTERIOR;17;;;;0395.;0120.;
"	1421";24394;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 35, Plt 2, B;40954906;13;12/12/2007;METERS;BATERÍA INTERIOR;17;;;;0395.;0130.;
"	1421";24393;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 35, Plt ATIC, B;47199506;13;12/12/2007;METERS;BATERÍA INTERIOR;17;;;;0395.;0240.;
"	1421";24500;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 35;052061431;20;30/05/2008;IBERCONTA;BATERÍA INTERIOR;16;;;;0395.;0335.;
"	1421";24864;INCENDIOS;CL/ VENERABLE CARABANTES, Nº 35;40008080;15;11/03/2009;IBERCONTA;BATERÍA INTERIOR;15;;;;0395.;0340.;
"	1421";24437;INCENDIOS;CL/ VIRGEN DEL ESPINO, Nº 9;31303796;15;12/05/2008;ELSTER;BATERÍA INTERIOR;16;;;;0395.;2150.;
"	1421";23493;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt BJO, A;48075705;13;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;2200.;
"	1421";23527;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt SOT, B;48075105;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;2300.;
"	1421";23459;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 1, A;48074505;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;2400.;
"	1421";24436;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt ATIC, E;48027405;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;2500.;
"	1421";23446;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 2, A;48027605;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;2600.;
"	1421";23450;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 1, D;48074905;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;2700.;
"	1421";23444;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 2, B;48076505;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;2800.;
"	1421";23443;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 2, C;48028905;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;2900.;
"	1421";25326;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 2, D;CA189202;13;14/12/2009;NARVAL;BATERÍA INTERIOR;15;;;;0395.;2950.;
"	1421";23454;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt BJO, B;68097805;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;3100.;
"	1421";23452;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt SOT, A;48076305;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;3200.;
"	1421";23500;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 1, B;48024505;13;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;3300.;
"	1421";23453;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 1, C;48073905;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;3400.;
"	1421";23473;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt ATI, F;48075405;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;3500.;
"	1421";23503;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 3, A;68097704;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;3600.;
"	1421";23535;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 3, B;48025605;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;3700.;
"	1421";23559;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 3, C;48077005;13;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;3800.;
"	1421";23495;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 10, Plt 3, D;79465704;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;3900.;
"	1421";24972;INCENDIOS;CL/ VIRGEN DEL ESPINO, Nº 10;40026447;15;25/05/2009;IBERCONTA;BATERÍA INTERIOR;15;;;;0395.;4000.;
"	1421";23530;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 1, C;48025505;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;5000.;
"	1421";23468;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt BJO, C;48074005;13;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;6000.;
"	1421";23460;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt BJO, B;68095304;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;7000.;
"	1421";23449;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt BJO, A;75792404;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;8000.;
"	1421";23463;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 1, D;90875404;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0395.;9000.;
"	1711";2348;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 6, Plt 3, A;00273862;20;07/02/2001;MINOR;BATERÍA INTERIOR;23;;;;0396.;;
"	0711";21323;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 3, Plt 6, A;001633905;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0396.;;
"	1221";4790;DOMÉSTICO;CL/ DON VELA, Nº 4, Plt 2, N;95138233;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0396.;;
"	0821";20309;DOMÉSTICO;CL/ TARRASA, Nº 6, Plt 6, B;001633910;15;27/08/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0396.;;
"	0311";12588;DOMÉSTICO;CL/ TEJERA, Nº 4, Plt 6, A;J372599;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0396.;;
"	0411";11992;DOMÉSTICO;CL/ BERNARDO ROBLES, Nº 2, Plt 1, C;05516281;15;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0396.;;
"	1321";11133;DOMÉSTICO;CL/ CHANCILLERES, Nº 1, Plt 2, B;155730;15;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0396.;;
"	0611";10869;DOMÉSTICO;CL/ PRINCIPE CAUTIVO, Nº 3, Plt BAJO, B;H053682;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0396.;;
"	1511";16182;INCENDIOS;CL/ CORTES DE SORIA, Nº 18, Plt 0;L028891;13;30/11/1995;MINOR;BATERÍA INTERIOR;29;;;;0396.;;
"	0111";12338;DOMÉSTICO;CL/ TRAVESIA LAS CASAS, Nº 1, Plt 1, B;J232593;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0396.;;
"	1211";12305;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 2, Plt 1, A;00510276;13;08/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0396.;;
"	0221";3258;DOMÉSTICO;CL/ FLORIDA, LA, Nº 28, Plt 1, O;94058441;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0396.;;
"	1121";6846;DOMÉSTICO;CL/ SANTA MARIA DE LA CABEZA, Nº 8;95646008;15;01/09/1993;ACTARIS;INDIVIDUAL EXTERIOR;31;;;;0396.;;
"	0511";3776;DOMÉSTICO;CL/ SANTA MARIA, Nº 16, Plt 2, C;M515890;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0396.;;
"	1421";23697;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 2, F;48073205;13;27/07/2006;ALB METERS;BATERÍA INTERIOR;18;;;;0396.;;
"	1621";9142;DOMÉSTICO;CL/ JOSE TUDELA, Nº 3, Plt 3, D;0702610234;15;01/09/1993;SENSUS;BATERÍA INTERIOR;31;;;;0396.;;
"	0121";9613;DOMÉSTICO;CL/ TEOGENES ORTEGO, Nº 16, Plt 2, I;04522694;20;01/09/1993;IBERCONTA;BATERÍA INTERIOR;31;;;;0396.;;
"	1111";7171;DOMÉSTICO;CL/ CARMENES, LOS, Nº 1, Plt 2, F;99371966;13;16/12/1999;ACTARIS;INDIVIDUAL INTERIOR;25;;;;0396.;;
"	1311";19600;DOMÉSTICO;CL/ JOSE LUIS PALOMAR, Nº 2, Plt 4, A;9910402300;15;27/07/2000;MINOR;BATERÍA INTERIOR;24;;;;0396.;;
"	1411";1166;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 3, Plt 4, A;991189651;13;29/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0396.;;
"	1421";23462;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt BJO, E;48075905;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0396.;1000.;
"	1421";23467;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt BAJO, D;90961405;13;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0396.;2000.;
"	1421";23496;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt SOT, E;48027705;13;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0396.;3000.;
"	1421";23439;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 2, B;48025305;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0396.;4000.;
"	1421";23480;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt SOT, C;48073605;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0396.;5000.;
"	1521";15566;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 8, Plt 3, L;K290298;15;23/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0396.;5000.;
"	1421";23529;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 3, C;48076205;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0396.;6000.;
"	1421";23440;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 3, E;48075305;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0396.;8000.;
"	1421";23479;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 1, B;48027205;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0396.;9000.;
"	1421";23498;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 1, A;48075205;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0397.;;
"	1711";2349;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 6, Plt 5, B;00273863;20;07/02/2001;MINOR;BATERÍA INTERIOR;23;;;;0397.;;
